Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2017-06-29,996.9,997.1,996.6,996.8,2793,09:45:00
S50_Tradingview,2017-06-29,996.9,996.9,996.7,996.8,350,09:46:00
S50_Tradingview,2017-06-29,996.8,997,996.8,996.9,712,09:47:00
S50_Tradingview,2017-06-29,996.9,996.9,996.7,996.9,228,09:48:00
S50_Tradingview,2017-06-29,996.9,997.1,996.9,997,315,09:49:00
S50_Tradingview,2017-06-29,997,997.1,997,997,401,09:50:00
S50_Tradingview,2017-06-29,997,997.2,997,997,368,09:51:00
S50_Tradingview,2017-06-29,997,997.2,996.9,997.2,360,09:52:00
S50_Tradingview,2017-06-29,997.1,997.2,997,997.1,589,09:53:00
S50_Tradingview,2017-06-29,997.2,997.2,997.1,997.1,301,09:54:00
S50_Tradingview,2017-06-29,997.2,997.2,997.1,997.1,85,09:55:00
S50_Tradingview,2017-06-29,997.2,997.2,997.1,997.1,246,09:56:00
S50_Tradingview,2017-06-29,997.2,997.3,997,997.2,751,09:57:00
S50_Tradingview,2017-06-29,997.3,997.3,997.2,997.3,400,09:58:00
S50_Tradingview,2017-06-29,997.3,997.3,997.2,997.3,166,09:59:00
S50_Tradingview,2017-06-29,997.3,997.5,997.3,997.5,1066,10:00:00
S50_Tradingview,2017-06-29,997.5,997.8,997.5,997.6,1339,10:01:00
S50_Tradingview,2017-06-29,997.6,997.7,997.5,997.6,701,10:02:00
S50_Tradingview,2017-06-29,997.6,997.6,997.3,997.5,487,10:03:00
S50_Tradingview,2017-06-29,997.6,997.6,997.3,997.5,223,10:04:00
S50_Tradingview,2017-06-29,997.4,997.5,997.4,997.4,251,10:05:00
S50_Tradingview,2017-06-29,997.5,997.6,997.4,997.6,111,10:06:00
S50_Tradingview,2017-06-29,997.5,997.9,997.5,997.8,941,10:07:00
S50_Tradingview,2017-06-29,997.8,997.9,997.7,997.9,879,10:08:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.9,433,10:09:00
S50_Tradingview,2017-06-29,997.8,997.9,997.7,997.8,257,10:10:00
S50_Tradingview,2017-06-29,997.8,997.9,997.7,997.9,960,10:11:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,1129,10:12:00
S50_Tradingview,2017-06-29,997.9,998,997.9,997.9,898,10:13:00
S50_Tradingview,2017-06-29,997.8,998,997.8,997.8,409,10:14:00
S50_Tradingview,2017-06-29,997.9,998,997.8,998,1140,10:15:00
S50_Tradingview,2017-06-29,997.9,998.1,997.9,998.1,1049,10:16:00
S50_Tradingview,2017-06-29,998.1,998.1,998,998.1,458,10:17:00
S50_Tradingview,2017-06-29,998.1,998.1,997.9,998,394,10:18:00
S50_Tradingview,2017-06-29,997.9,998,997.9,998,296,10:19:00
S50_Tradingview,2017-06-29,998,998,997.8,997.9,293,10:20:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,283,10:21:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,234,10:22:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,155,10:23:00
S50_Tradingview,2017-06-29,997.9,998,997.5,997.7,651,10:24:00
