Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-06-27,1144.9,1146,1144.1,1145.5,6955,09:45:00
S50_Tradingview,2019-06-27,1145.6,1146.2,1145.2,1146.1,3087,09:50:00
S50_Tradingview,2019-06-27,1146.2,1147.9,1145.4,1145.7,5511,09:55:00
S50_Tradingview,2019-06-27,1145.7,1147,1145.6,1146.9,2857,10:00:00
S50_Tradingview,2019-06-27,1146.9,1149.2,1146.9,1148.1,7558,10:05:00
S50_Tradingview,2019-06-27,1148.2,1148.8,1147.5,1148.3,2936,10:10:00
S50_Tradingview,2019-06-27,1148.2,1148.2,1146.5,1146.8,3388,10:15:00
S50_Tradingview,2019-06-27,1146.8,1147.2,1146.6,1147.2,1635,10:20:00
S50_Tradingview,2019-06-27,1147.3,1148,1147.2,1147.6,1800,10:25:00
S50_Tradingview,2019-06-27,1147.6,1147.6,1147,1147.2,1593,10:30:00
S50_Tradingview,2019-06-27,1147.1,1147.6,1147,1147,1081,10:35:00
S50_Tradingview,2019-06-27,1147.1,1147.2,1147,1147.1,1438,10:40:00
S50_Tradingview,2019-06-27,1147,1148.5,1147,1148.3,2158,10:45:00
S50_Tradingview,2019-06-27,1148.3,1148.3,1147.5,1147.9,900,10:50:00
S50_Tradingview,2019-06-27,1147.8,1147.8,1147.3,1147.6,746,10:55:00
S50_Tradingview,2019-06-27,1147.6,1148.2,1147.3,1148,1466,11:00:00
S50_Tradingview,2019-06-27,1148,1148.4,1147.8,1148.3,1115,11:05:00
S50_Tradingview,2019-06-27,1148.3,1149.9,1148.2,1149.1,5265,11:10:00
S50_Tradingview,2019-06-27,1148.9,1149.2,1148.1,1148.1,1335,11:15:00
S50_Tradingview,2019-06-27,1148.2,1148.3,1147.5,1148,2814,11:20:00
S50_Tradingview,2019-06-27,1148,1148.9,1147.9,1148.8,835,11:25:00
S50_Tradingview,2019-06-27,1148.9,1149,1148.3,1148.5,1071,11:30:00
S50_Tradingview,2019-06-27,1148.5,1148.6,1148.3,1148.5,1201,11:35:00
S50_Tradingview,2019-06-27,1148.5,1148.5,1148,1148,1014,11:40:00
S50_Tradingview,2019-06-27,1148.1,1148.4,1147.1,1147.2,2005,11:45:00
S50_Tradingview,2019-06-27,1147.2,1147.8,1147.2,1147.7,1462,11:50:00
S50_Tradingview,2019-06-27,1147.7,1148.2,1147.5,1148,664,11:55:00
S50_Tradingview,2019-06-27,1148,1148.2,1147.1,1147.7,1835,12:00:00
S50_Tradingview,2019-06-27,1147.7,1147.8,1147.3,1147.7,549,12:05:00
S50_Tradingview,2019-06-27,1147.6,1147.8,1147.4,1147.6,815,12:10:00
S50_Tradingview,2019-06-27,1147.4,1148.3,1147.4,1148,1716,12:15:00
S50_Tradingview,2019-06-27,1148,1148.2,1147.7,1147.7,1098,12:20:00
S50_Tradingview,2019-06-27,1147.9,1148.1,1147.7,1147.9,1383,12:25:00
S50_Tradingview,2019-06-27,1148.7,1149.5,1148.3,1149.4,3964,14:15:00
S50_Tradingview,2019-06-27,1149.4,1149.8,1148.7,1149,1656,14:20:00
S50_Tradingview,2019-06-27,1148.9,1149.2,1148.1,1148.1,1530,14:25:00
S50_Tradingview,2019-06-27,1148.2,1148.6,1148.2,1148.6,918,14:30:00
S50_Tradingview,2019-06-27,1148.6,1149.3,1148.3,1148.7,1571,14:35:00
S50_Tradingview,2019-06-27,1148.7,1149.3,1148.7,1149,1105,14:40:00
S50_Tradingview,2019-06-27,1149,1149.8,1149,1149.6,2911,14:45:00
S50_Tradingview,2019-06-27,1149.6,1150.8,1148.8,1148.8,7115,14:50:00
S50_Tradingview,2019-06-27,1148.7,1149.6,1148.7,1149.4,1875,14:55:00
S50_Tradingview,2019-06-27,1149.5,1149.9,1149.4,1149.5,1202,15:00:00
S50_Tradingview,2019-06-27,1149.5,1149.9,1149.4,1149.8,1200,15:05:00
S50_Tradingview,2019-06-27,1149.8,1150.2,1148.7,1148.9,2668,15:10:00
S50_Tradingview,2019-06-27,1149,1149.7,1148.8,1149.4,1365,15:15:00
S50_Tradingview,2019-06-27,1149.4,1149.5,1149.1,1149.5,1836,15:20:00
S50_Tradingview,2019-06-27,1149.5,1149.8,1149.2,1149.6,588,15:25:00
S50_Tradingview,2019-06-27,1149.5,1149.7,1148.8,1148.8,1204,15:30:00
S50_Tradingview,2019-06-27,1149,1149,1145.9,1147.6,6931,15:35:00
S50_Tradingview,2019-06-27,1147.6,1147.6,1146.8,1147.2,3318,15:40:00
S50_Tradingview,2019-06-27,1147,1147.8,1147,1147.8,3386,15:45:00
S50_Tradingview,2019-06-27,1147.8,1149.3,1147.6,1148.2,4052,15:50:00
S50_Tradingview,2019-06-27,1148.2,1148.8,1148,1148.3,2441,15:55:00
S50_Tradingview,2019-06-27,1148.3,1148.7,1147.3,1148.3,3053,16:00:00
S50_Tradingview,2019-06-27,1148.3,1148.5,1147.5,1148.4,1214,16:05:00
S50_Tradingview,2019-06-27,1148.4,1149.5,1147.8,1149.2,2347,16:10:00
S50_Tradingview,2019-06-27,1149.2,1149.8,1148.4,1148.9,6125,16:15:00
S50_Tradingview,2019-06-27,1149,1149,1147.5,1148.6,4303,16:20:00
S50_Tradingview,2019-06-27,1148.5,1148.7,1147.7,1148.3,4649,16:25:00
S50_Tradingview,2019-06-27,1148.1,1148.3,1146.6,1147.8,4096,16:30:00
S50_Tradingview,2019-06-27,1147.8,1148.1,1147.2,1147.5,2568,16:35:00
S50_Tradingview,2019-06-27,1147.5,1147.6,1147.1,1147.3,2405,16:40:00
S50_Tradingview,2019-06-27,1147.4,1147.8,1147,1147.2,2364,16:45:00
S50_Tradingview,2019-06-27,1147.2,1147.5,1145.2,1145.2,6910,16:50:00
S50_Tradingview,2019-06-28,1144.5,1146.5,1143.4,1146.1,7485,09:45:00
S50_Tradingview,2019-06-28,1146,1146.4,1145.4,1146.1,2316,09:50:00
S50_Tradingview,2019-06-28,1146.3,1147.4,1146.1,1147,3721,09:55:00
S50_Tradingview,2019-06-28,1147.1,1148.6,1146.6,1148.5,4853,10:00:00
S50_Tradingview,2019-06-28,1148.5,1148.6,1147.6,1147.9,3151,10:05:00
S50_Tradingview,2019-06-28,1147.8,1148.5,1147.5,1148.3,2130,10:10:00
S50_Tradingview,2019-06-28,1148.3,1149,1148,1148.6,2232,10:15:00
S50_Tradingview,2019-06-28,1148.6,1148.7,1147.3,1147.4,1652,10:20:00
S50_Tradingview,2019-06-28,1147.5,1147.7,1146.9,1147.5,2102,10:25:00
S50_Tradingview,2019-06-28,1147.5,1148.3,1147.5,1147.8,1781,10:30:00
S50_Tradingview,2019-06-28,1147.8,1148.4,1147.6,1148.1,938,10:35:00
S50_Tradingview,2019-06-28,1148.1,1148.3,1147.9,1148,522,10:40:00
S50_Tradingview,2019-06-28,1148,1148.2,1147.5,1147.9,880,10:45:00
S50_Tradingview,2019-06-28,1147.9,1148,1146.9,1147.7,2294,10:50:00
S50_Tradingview,2019-06-28,1147.7,1147.9,1147,1147.2,913,10:55:00
S50_Tradingview,2019-06-28,1147.3,1147.9,1147.2,1147.5,887,11:00:00
S50_Tradingview,2019-06-28,1147.5,1147.6,1147.2,1147.4,705,11:05:00
S50_Tradingview,2019-06-28,1147.4,1147.5,1146.6,1147.2,1423,11:10:00
S50_Tradingview,2019-06-28,1147.2,1147.2,1146.5,1146.9,1151,11:15:00
S50_Tradingview,2019-06-28,1146.9,1147.5,1146.5,1147.4,1191,11:20:00
S50_Tradingview,2019-06-28,1147.5,1147.7,1146.8,1146.9,921,11:25:00
S50_Tradingview,2019-06-28,1146.9,1147.4,1146.9,1147.4,523,11:30:00
S50_Tradingview,2019-06-28,1147.5,1147.7,1146.8,1147.4,712,11:35:00
S50_Tradingview,2019-06-28,1147.4,1147.7,1147.3,1147.4,445,11:40:00
S50_Tradingview,2019-06-28,1147.4,1147.9,1147.3,1147.6,450,11:45:00
S50_Tradingview,2019-06-28,1147.6,1147.6,1147.2,1147.4,318,11:50:00
S50_Tradingview,2019-06-28,1147.4,1148,1147.3,1147.8,832,11:55:00
