Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-03-30,721.5,723,720,722.5,3105,09:45:00
S50_Tradingview,2020-03-30,722.9,724,722,722.2,1475,09:46:00
S50_Tradingview,2020-03-30,722.2,722.7,722,722.7,1051,09:47:00
S50_Tradingview,2020-03-30,722.8,723.9,722.7,723,1197,09:48:00
S50_Tradingview,2020-03-30,723,723.3,722.7,722.8,561,09:49:00
S50_Tradingview,2020-03-30,723,723.8,723,723.6,703,09:50:00
S50_Tradingview,2020-03-30,723.6,725,723.4,725,926,09:51:00
S50_Tradingview,2020-03-30,725,725.5,724.5,725,894,09:52:00
S50_Tradingview,2020-03-30,724.7,725.4,724.1,725,492,09:53:00
S50_Tradingview,2020-03-30,724.9,724.9,723,723,933,09:54:00
S50_Tradingview,2020-03-30,722.8,723,721.9,722.5,704,09:55:00
S50_Tradingview,2020-03-30,722.5,722.5,718.6,719,2457,09:56:00
S50_Tradingview,2020-03-30,719,719.7,717.6,719.3,2350,09:57:00
S50_Tradingview,2020-03-30,719.4,719.4,717.8,717.8,1153,09:58:00
S50_Tradingview,2020-03-30,717.8,718.5,716.5,716.9,2210,09:59:00
S50_Tradingview,2020-03-30,717,717,714.1,715.4,2727,10:00:00
S50_Tradingview,2020-03-30,715.1,715.4,713.9,714.5,2023,10:01:00
S50_Tradingview,2020-03-30,714.6,715.5,714.2,714.7,1866,10:02:00
S50_Tradingview,2020-03-30,714.8,715,714.2,714.8,480,10:03:00
S50_Tradingview,2020-03-30,714.9,716.7,714.8,716.7,1181,10:04:00
S50_Tradingview,2020-03-30,716.6,717.8,716,717.5,1216,10:05:00
S50_Tradingview,2020-03-30,717.5,717.7,716.8,717.7,1079,10:06:00
S50_Tradingview,2020-03-30,717.3,718.5,715,716,1737,10:07:00
S50_Tradingview,2020-03-30,716,716,715,715.3,679,10:08:00
S50_Tradingview,2020-03-30,715.1,715.4,713,713,1305,10:09:00
S50_Tradingview,2020-03-30,713.8,714,712,714,1588,10:10:00
S50_Tradingview,2020-03-30,714.1,714.7,713.8,714.3,940,10:11:00
S50_Tradingview,2020-03-30,714.5,714.5,712.7,712.8,738,10:12:00
S50_Tradingview,2020-03-30,712.9,713,710.5,711.5,2373,10:13:00
S50_Tradingview,2020-03-30,711.7,711.7,710,710.5,1097,10:14:00
S50_Tradingview,2020-03-30,710.3,710.9,708.6,709.5,2481,10:15:00
S50_Tradingview,2020-03-30,709.6,711.2,708.5,710.9,1539,10:16:00
S50_Tradingview,2020-03-30,710.9,711.9,709.4,710.9,1913,10:17:00
S50_Tradingview,2020-03-30,710.9,713.1,710.8,713.1,1250,10:18:00
S50_Tradingview,2020-03-30,713,714,712.3,712.8,1409,10:19:00
S50_Tradingview,2020-03-30,713.2,713.8,713,713.7,308,10:20:00
S50_Tradingview,2020-03-30,713.7,713.8,712.1,712.2,515,10:21:00
S50_Tradingview,2020-03-30,712.2,712.3,711.2,712,784,10:22:00
