Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-12-27,1056,1057,1054.5,1054.7,7853,09:45:00
S50_Tradingview,2018-12-27,1054.7,1055.3,1054.5,1054.7,1356,09:46:00
S50_Tradingview,2018-12-27,1054.7,1056.2,1054.6,1056.2,1820,09:47:00
S50_Tradingview,2018-12-27,1056.1,1057.8,1056.1,1057.8,2932,09:48:00
S50_Tradingview,2018-12-27,1057.7,1059.8,1057.5,1059.5,3405,09:49:00
S50_Tradingview,2018-12-27,1059.7,1059.9,1058.5,1058.8,1831,09:50:00
S50_Tradingview,2018-12-27,1059,1059.2,1058.5,1058.8,1169,09:51:00
S50_Tradingview,2018-12-27,1058.9,1059.5,1058.8,1059,1403,09:52:00
S50_Tradingview,2018-12-27,1059,1059.9,1058.9,1059.7,1315,09:53:00
S50_Tradingview,2018-12-27,1059.7,1060.3,1059.5,1059.5,1735,09:54:00
S50_Tradingview,2018-12-27,1059.7,1059.7,1059,1059,865,09:55:00
S50_Tradingview,2018-12-27,1059.1,1059.1,1058.8,1058.9,390,09:56:00
S50_Tradingview,2018-12-27,1058.9,1059.2,1058.9,1059.1,554,09:57:00
S50_Tradingview,2018-12-27,1059.1,1059.5,1058.9,1058.9,607,09:58:00
S50_Tradingview,2018-12-27,1058.9,1059,1057.8,1057.8,1546,09:59:00
S50_Tradingview,2018-12-27,1057.9,1058.8,1057.9,1058.3,1274,10:00:00
S50_Tradingview,2018-12-27,1058.2,1059,1058.2,1058.8,597,10:01:00
S50_Tradingview,2018-12-27,1058.8,1059,1057.8,1057.9,1241,10:02:00
S50_Tradingview,2018-12-27,1057.7,1058.7,1057.6,1058.7,1023,10:03:00
S50_Tradingview,2018-12-27,1058.7,1058.7,1058,1058.3,804,10:04:00
S50_Tradingview,2018-12-27,1058.2,1058.6,1058.1,1058.3,506,10:05:00
S50_Tradingview,2018-12-27,1058.2,1058.8,1058.2,1058.8,895,10:06:00
S50_Tradingview,2018-12-27,1058.8,1059.1,1058.4,1058.4,1247,10:07:00
S50_Tradingview,2018-12-27,1058.4,1058.5,1057.9,1057.9,518,10:08:00
S50_Tradingview,2018-12-27,1058,1058.4,1057.9,1058.1,395,10:09:00
