Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-12-29,908.5,909,907.6,907.9,3181,09:45:00
S50_Tradingview,2020-12-29,907.9,909.9,907,909,1982,09:46:00
S50_Tradingview,2020-12-29,909.1,910,909,909.6,1617,09:47:00
S50_Tradingview,2020-12-29,909.4,910.2,909.4,910.2,1124,09:48:00
S50_Tradingview,2020-12-29,910.1,910.8,910,910,1449,09:49:00
S50_Tradingview,2020-12-29,910,910.4,908.5,908.7,1046,09:50:00
S50_Tradingview,2020-12-29,908.7,909,908.6,909,856,09:51:00
S50_Tradingview,2020-12-29,908.9,909,906.4,906.7,1508,09:52:00
S50_Tradingview,2020-12-29,906.7,907,906.4,906.9,954,09:53:00
S50_Tradingview,2020-12-29,907,908,906.8,908,905,09:54:00
S50_Tradingview,2020-12-29,908,908,906.6,906.8,748,09:55:00
S50_Tradingview,2020-12-29,906.9,907,905.5,905.7,809,09:56:00
S50_Tradingview,2020-12-29,905.7,907,905.7,907,414,09:57:00
S50_Tradingview,2020-12-29,907,907.5,905.2,905.3,1230,09:58:00
S50_Tradingview,2020-12-29,905.2,905.5,903.4,905,3234,09:59:00
S50_Tradingview,2020-12-29,904.9,907.5,904.9,907.1,1635,10:00:00
S50_Tradingview,2020-12-29,907,907.9,906.5,906.6,1151,10:01:00
S50_Tradingview,2020-12-29,906.6,907.5,906.6,907.1,755,10:02:00
S50_Tradingview,2020-12-29,907.2,908.5,907.1,908.4,999,10:03:00
S50_Tradingview,2020-12-29,908.5,910.2,908.5,909,2561,10:04:00
S50_Tradingview,2020-12-29,909.2,909.8,908,908.5,1562,10:05:00
S50_Tradingview,2020-12-29,908.5,910.1,908.1,910,1146,10:06:00
S50_Tradingview,2020-12-29,910.1,913.7,910.1,913.1,5097,10:07:00
S50_Tradingview,2020-12-29,913.4,913.5,912.2,912.8,1980,10:08:00
S50_Tradingview,2020-12-29,912.8,913.1,912.5,912.9,1201,10:09:00
S50_Tradingview,2020-12-29,912.9,913,911.6,912.1,1127,10:10:00
S50_Tradingview,2020-12-29,912.1,912.7,912,912.5,495,10:11:00
S50_Tradingview,2020-12-29,912.5,913.2,912.4,912.9,866,10:12:00
S50_Tradingview,2020-12-29,913,913.1,911.8,912.5,578,10:13:00
S50_Tradingview,2020-12-29,912.5,913.9,912.5,913.8,1392,10:14:00
S50_Tradingview,2020-12-29,913.7,914,913.5,913.9,849,10:15:00
S50_Tradingview,2020-12-29,913.9,913.9,912.8,912.8,582,10:16:00
S50_Tradingview,2020-12-29,912.8,913.1,912.4,912.9,994,10:17:00
S50_Tradingview,2020-12-29,912.9,913.1,912.6,912.7,765,10:18:00
S50_Tradingview,2020-12-29,913.1,914,912.7,913.8,1458,10:19:00
S50_Tradingview,2020-12-29,913.8,913.9,913,913.4,702,10:20:00
S50_Tradingview,2020-12-29,913.4,913.5,912.9,912.9,761,10:21:00
S50_Tradingview,2020-12-29,912.9,913.2,911,911,1340,10:22:00
S50_Tradingview,2020-12-29,911.4,911.5,910.6,911,964,10:23:00
S50_Tradingview,2020-12-29,911.1,911.3,910.7,911,635,10:24:00
S50_Tradingview,2020-12-29,910.9,911.2,910.6,910.7,486,10:25:00
S50_Tradingview,2020-12-29,910.8,912.7,910.6,912.3,939,10:26:00
S50_Tradingview,2020-12-29,912.2,912.6,911.5,911.8,465,10:27:00
S50_Tradingview,2020-12-29,911.6,912,911.5,912,643,10:28:00
S50_Tradingview,2020-12-29,912,912.2,911.8,912.1,277,10:29:00
S50_Tradingview,2020-12-29,912.3,913.2,912.1,912.6,756,10:30:00
S50_Tradingview,2020-12-29,912.8,913.3,912.7,913.1,432,10:31:00
S50_Tradingview,2020-12-29,913.1,913.2,912.6,912.7,453,10:32:00
S50_Tradingview,2020-12-29,912.7,912.7,911.5,912,1180,10:33:00
S50_Tradingview,2020-12-29,912,912.3,911.4,912,387,10:34:00
S50_Tradingview,2020-12-29,911.8,911.8,910.6,911.5,803,10:35:00
S50_Tradingview,2020-12-29,911.4,911.7,910.8,911.5,329,10:36:00
S50_Tradingview,2020-12-29,911.5,911.6,910.9,911,367,10:37:00
S50_Tradingview,2020-12-29,911,911.3,910.7,911.1,300,10:38:00
S50_Tradingview,2020-12-29,911.3,912.2,911.2,911.7,372,10:39:00
S50_Tradingview,2020-12-29,911.6,912,910.7,910.7,434,10:40:00
S50_Tradingview,2020-12-29,910.7,910.9,910.3,910.8,806,10:41:00
S50_Tradingview,2020-12-29,910.8,911.2,910.8,910.9,312,10:42:00
S50_Tradingview,2020-12-29,911,911.6,910.7,910.7,440,10:43:00
S50_Tradingview,2020-12-29,910.8,911.5,909.6,909.7,903,10:44:00
S50_Tradingview,2020-12-29,909.7,909.8,908.3,908.8,1411,10:45:00
S50_Tradingview,2020-12-29,908.8,908.9,906.5,906.9,1846,10:46:00
S50_Tradingview,2020-12-29,907,907.6,906.8,907.4,1264,10:47:00
S50_Tradingview,2020-12-29,907.1,909.4,906.9,909.4,1121,10:48:00
S50_Tradingview,2020-12-29,909.4,909.6,908.5,908.8,953,10:49:00
S50_Tradingview,2020-12-29,908.8,910.5,908.6,910.3,935,10:50:00
S50_Tradingview,2020-12-29,910.3,910.4,909,909,520,10:51:00
S50_Tradingview,2020-12-29,909,909.2,908.2,908.2,339,10:52:00
S50_Tradingview,2020-12-29,908.4,909.3,908.4,909.2,299,10:53:00
S50_Tradingview,2020-12-29,909,910.1,908.9,910.1,251,10:54:00
S50_Tradingview,2020-12-29,910,910,908.9,909.2,369,10:55:00
S50_Tradingview,2020-12-29,909.2,909.4,909,909.2,295,10:56:00
S50_Tradingview,2020-12-29,909.2,910,909.1,909.3,224,10:57:00
S50_Tradingview,2020-12-29,909.3,910.1,909.3,909.7,435,10:58:00
S50_Tradingview,2020-12-29,909.6,909.7,909.3,909.3,123,10:59:00
S50_Tradingview,2020-12-29,909.2,909.4,908.5,909,809,11:00:00
S50_Tradingview,2020-12-29,908.9,908.9,907.7,907.8,938,11:01:00
S50_Tradingview,2020-12-29,907.8,908.8,907.8,908.7,492,11:02:00
S50_Tradingview,2020-12-29,908.7,909,908.5,909,262,11:03:00
S50_Tradingview,2020-12-29,909,909,908.6,908.6,106,11:04:00
S50_Tradingview,2020-12-29,908.7,909.1,908.7,909.1,70,11:05:00
S50_Tradingview,2020-12-29,909.2,910.3,909.2,910.3,726,11:06:00
S50_Tradingview,2020-12-29,910.3,910.3,909.7,910,538,11:07:00
S50_Tradingview,2020-12-29,910,910.8,910,910.5,402,11:08:00
