Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-09-29,798.9,798.9,796.5,797.6,2833,09:45:00
S50_Tradingview,2020-09-29,797.5,798,797.3,797.8,491,09:46:00
S50_Tradingview,2020-09-29,797.8,798.3,797.8,798.1,512,09:47:00
S50_Tradingview,2020-09-29,798.1,798.4,797.5,797.7,686,09:48:00
S50_Tradingview,2020-09-29,797.8,798,797.8,797.9,478,09:49:00
S50_Tradingview,2020-09-29,797.8,798,797.8,797.9,178,09:50:00
S50_Tradingview,2020-09-29,798,798,797.5,797.6,652,09:51:00
S50_Tradingview,2020-09-29,797.7,797.7,797.4,797.6,263,09:52:00
S50_Tradingview,2020-09-29,797.7,797.9,797.5,797.8,246,09:53:00
S50_Tradingview,2020-09-29,797.7,798,797.7,797.9,174,09:54:00
S50_Tradingview,2020-09-29,798,798.6,797.8,798.6,440,09:55:00
S50_Tradingview,2020-09-29,798.5,798.7,798.4,798.5,324,09:56:00
S50_Tradingview,2020-09-29,798.5,798.8,798.5,798.6,485,09:57:00
S50_Tradingview,2020-09-29,798.5,798.6,798.3,798.3,379,09:58:00
S50_Tradingview,2020-09-29,798.3,800,798.2,799,2849,09:59:00
S50_Tradingview,2020-09-29,799.2,799.2,798.2,798.4,1517,10:00:00
S50_Tradingview,2020-09-29,798.3,798.5,797.7,798.2,1463,10:01:00
S50_Tradingview,2020-09-29,798.1,798.1,797.2,797.2,778,10:02:00
S50_Tradingview,2020-09-29,797.2,797.3,796.3,796.4,983,10:03:00
S50_Tradingview,2020-09-29,796.3,796.8,796.1,796.8,992,10:04:00
S50_Tradingview,2020-09-29,796.7,797.3,796.7,796.8,1003,10:05:00
S50_Tradingview,2020-09-29,796.9,797,796.7,796.7,478,10:06:00
S50_Tradingview,2020-09-29,796.8,796.8,796.4,796.4,525,10:07:00
S50_Tradingview,2020-09-29,796.4,796.8,796.2,796.2,612,10:08:00
S50_Tradingview,2020-09-29,796.3,796.8,796.2,796.5,469,10:09:00
S50_Tradingview,2020-09-29,796.5,796.7,796.4,796.6,545,10:10:00
S50_Tradingview,2020-09-29,796.5,796.7,796.5,796.6,338,10:11:00
S50_Tradingview,2020-09-29,796.6,796.9,796.6,796.9,386,10:12:00
S50_Tradingview,2020-09-29,796.8,797.6,796.7,797.4,1625,10:13:00
S50_Tradingview,2020-09-29,797.4,797.5,797,797.1,805,10:14:00
S50_Tradingview,2020-09-29,797.1,797.4,797,797.3,483,10:15:00
S50_Tradingview,2020-09-29,797.3,797.3,797.1,797.3,637,10:16:00
S50_Tradingview,2020-09-29,797.3,797.3,796.9,797.2,440,10:17:00
S50_Tradingview,2020-09-29,797.2,797.2,797,797,310,10:18:00
S50_Tradingview,2020-09-29,797,797,796.7,797,511,10:19:00
S50_Tradingview,2020-09-29,797.1,797.1,796.6,796.7,282,10:20:00
S50_Tradingview,2020-09-29,796.7,797.3,796.6,797.3,336,10:21:00
S50_Tradingview,2020-09-29,797.4,797.8,797.2,797.8,496,10:22:00
S50_Tradingview,2020-09-29,797.8,798.1,797.6,798,777,10:23:00
S50_Tradingview,2020-09-29,797.9,798,797.5,797.6,440,10:24:00
S50_Tradingview,2020-09-29,797.6,797.6,797.1,797.3,420,10:25:00
S50_Tradingview,2020-09-29,797.2,797.6,797.2,797.5,407,10:26:00
S50_Tradingview,2020-09-29,797.5,797.6,797.4,797.5,179,10:27:00
S50_Tradingview,2020-09-29,797.4,797.5,797.3,797.3,205,10:28:00
S50_Tradingview,2020-09-29,797.3,797.7,797.2,797.7,227,10:29:00
S50_Tradingview,2020-09-29,797.7,797.8,797.5,797.7,362,10:30:00
S50_Tradingview,2020-09-29,797.6,797.6,797.4,797.5,380,10:31:00
S50_Tradingview,2020-09-29,797.4,797.5,797.3,797.4,168,10:32:00
S50_Tradingview,2020-09-29,797.5,797.5,796.9,797.1,522,10:33:00
S50_Tradingview,2020-09-29,797.1,797.5,797,797.2,309,10:34:00
