Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-12-27,1072.7,1074,1071.2,1071.9,9004,09:45:00
S50_Tradingview,2019-12-27,1072,1072.6,1071.7,1072,2807,09:50:00
S50_Tradingview,2019-12-27,1072,1072,1070.4,1071.2,3771,09:55:00
S50_Tradingview,2019-12-27,1071.3,1071.8,1071,1071.4,2408,10:00:00
S50_Tradingview,2019-12-27,1071.4,1071.6,1069.6,1069.9,4473,10:05:00
S50_Tradingview,2019-12-27,1069.9,1071.4,1069.7,1071.1,3176,10:10:00
S50_Tradingview,2019-12-27,1071,1072,1071,1071.5,2635,10:15:00
S50_Tradingview,2019-12-27,1071.4,1071.7,1070.8,1070.8,1562,10:20:00
S50_Tradingview,2019-12-27,1070.8,1071.2,1070.3,1070.4,1323,10:25:00
S50_Tradingview,2019-12-27,1070.3,1071,1070.3,1070.7,1487,10:30:00
S50_Tradingview,2019-12-27,1070.7,1071.4,1070.6,1071.4,1247,10:35:00
S50_Tradingview,2019-12-27,1071.3,1071.4,1070.5,1070.6,976,10:40:00
S50_Tradingview,2019-12-27,1070.6,1070.8,1070.1,1070.3,1114,10:45:00
S50_Tradingview,2019-12-27,1070.3,1070.3,1068.8,1069.6,3720,10:50:00
S50_Tradingview,2019-12-27,1069.6,1069.9,1069.3,1069.9,1170,10:55:00
S50_Tradingview,2019-12-27,1069.9,1070,1069.5,1069.7,593,11:00:00
S50_Tradingview,2019-12-27,1069.7,1070.4,1069.6,1070.3,1316,11:05:00
S50_Tradingview,2019-12-27,1070.4,1070.5,1070,1070.4,692,11:10:00
S50_Tradingview,2019-12-27,1070.3,1070.9,1070.2,1070.7,977,11:15:00
S50_Tradingview,2019-12-27,1070.7,1070.8,1070.4,1070.7,425,11:20:00
S50_Tradingview,2019-12-27,1070.7,1070.7,1070.2,1070.3,408,11:25:00
S50_Tradingview,2019-12-27,1070.3,1071.6,1070.2,1071.1,2215,11:30:00
S50_Tradingview,2019-12-27,1071.1,1071.5,1071,1071.3,656,11:35:00
S50_Tradingview,2019-12-27,1071.3,1072,1071.2,1071.7,1818,11:40:00
S50_Tradingview,2019-12-27,1071.7,1071.9,1071.2,1071.5,988,11:45:00
S50_Tradingview,2019-12-27,1071.5,1071.9,1071.5,1071.9,805,11:50:00
S50_Tradingview,2019-12-27,1072,1072,1071.5,1071.8,791,11:55:00
S50_Tradingview,2019-12-27,1071.8,1072.5,1071.7,1071.9,2299,12:00:00
S50_Tradingview,2019-12-27,1071.8,1072.2,1071.7,1072.2,675,12:05:00
S50_Tradingview,2019-12-27,1072.1,1072.4,1071.9,1072.3,954,12:10:00
S50_Tradingview,2019-12-27,1072.3,1072.9,1072.1,1072.2,1993,12:15:00
S50_Tradingview,2019-12-27,1072.2,1072.4,1071.7,1072,845,12:20:00
S50_Tradingview,2019-12-27,1072,1072.5,1071.8,1072.1,779,12:25:00
S50_Tradingview,2019-12-27,1072.4,1073.3,1072.2,1072.7,1898,14:15:00
S50_Tradingview,2019-12-27,1072.8,1072.9,1072.1,1072.8,779,14:20:00
S50_Tradingview,2019-12-27,1072.9,1073,1071.2,1071.5,2038,14:25:00
S50_Tradingview,2019-12-27,1071.4,1072.6,1071.4,1071.9,1219,14:30:00
S50_Tradingview,2019-12-27,1071.9,1073.2,1071.9,1072.6,2281,14:35:00
S50_Tradingview,2019-12-27,1072.6,1073,1072.2,1072.2,854,14:40:00
S50_Tradingview,2019-12-27,1072.2,1072.2,1071.6,1072.1,908,14:45:00
S50_Tradingview,2019-12-27,1072.2,1072.7,1071.3,1071.7,1608,14:50:00
S50_Tradingview,2019-12-27,1071.7,1072,1071.5,1071.5,1029,14:55:00
S50_Tradingview,2019-12-27,1071.6,1072.3,1071.3,1071.9,1427,15:00:00
S50_Tradingview,2019-12-27,1071.9,1072.2,1071.3,1071.4,1318,15:05:00
S50_Tradingview,2019-12-27,1071.4,1072.5,1071.4,1072.3,1761,15:10:00
S50_Tradingview,2019-12-27,1072.2,1072.4,1071.8,1071.9,1063,15:15:00
S50_Tradingview,2019-12-27,1071.9,1072,1071.8,1072,427,15:20:00
S50_Tradingview,2019-12-27,1072,1072.2,1071.7,1072.1,1230,15:25:00
S50_Tradingview,2019-12-27,1072.1,1072.5,1071.4,1071.6,1640,15:30:00
S50_Tradingview,2019-12-27,1071.6,1071.6,1069.7,1070.2,5626,15:35:00
S50_Tradingview,2019-12-27,1070.1,1070.9,1070,1070.1,2443,15:40:00
S50_Tradingview,2019-12-27,1070,1070.9,1069.6,1069.9,1739,15:45:00
S50_Tradingview,2019-12-27,1069.7,1070.7,1069.7,1070.6,1180,15:50:00
S50_Tradingview,2019-12-27,1070.5,1070.9,1070.4,1070.9,1059,15:55:00
S50_Tradingview,2019-12-27,1070.8,1071,1070.4,1070.5,1290,16:00:00
S50_Tradingview,2019-12-27,1070.4,1070.5,1068.2,1068.7,4896,16:05:00
S50_Tradingview,2019-12-27,1068.8,1070.5,1067.5,1068.7,7022,16:10:00
S50_Tradingview,2019-12-27,1068.7,1068.7,1065.1,1066.9,13650,16:15:00
S50_Tradingview,2019-12-27,1066.8,1067.8,1066.2,1066.5,5520,16:20:00
S50_Tradingview,2019-12-27,1066.5,1067.1,1065.7,1066.1,7504,16:25:00
S50_Tradingview,2019-12-27,1066.1,1069.5,1065.9,1067.8,5498,16:30:00
S50_Tradingview,2019-12-27,1067.8,1068.5,1066.8,1068.3,4254,16:35:00
S50_Tradingview,2019-12-27,1068.3,1069.4,1067.7,1068.3,4229,16:40:00
S50_Tradingview,2019-12-27,1068.3,1068.8,1067.9,1068.4,1457,16:45:00
S50_Tradingview,2019-12-27,1068.4,1069,1068.3,1068.7,4564,16:50:00
S50_Tradingview,2019-12-30,1070.5,1070.8,1069.1,1069.6,1843,09:45:00
S50_Tradingview,2019-12-30,1069.6,1070.9,1069.6,1070.5,1001,09:46:00
S50_Tradingview,2019-12-30,1070.4,1071,1070.1,1070.3,504,09:47:00
S50_Tradingview,2019-12-30,1070.2,1070.2,1069.3,1069.6,367,09:48:00
S50_Tradingview,2019-12-30,1069.8,1070,1069.7,1070,183,09:49:00
S50_Tradingview,2019-12-30,1070,1070.3,1070,1070.2,156,09:50:00
S50_Tradingview,2019-12-30,1070.3,1070.3,1070,1070.2,112,09:51:00
S50_Tradingview,2019-12-30,1070.1,1070.3,1069.9,1069.9,232,09:52:00
S50_Tradingview,2019-12-30,1069.9,1070,1069.9,1070,92,09:53:00
S50_Tradingview,2019-12-30,1070,1070.2,1069.9,1070.2,136,09:54:00
S50_Tradingview,2019-12-30,1070.3,1070.4,1070.2,1070.2,337,09:55:00
S50_Tradingview,2019-12-30,1070.2,1070.3,1069.9,1069.9,189,09:56:00
S50_Tradingview,2019-12-30,1069.9,1070.1,1069.9,1070.1,96,09:57:00
S50_Tradingview,2019-12-30,1070,1070.1,1069.9,1070,104,09:58:00
S50_Tradingview,2019-12-30,1070,1070.2,1069.9,1070,210,09:59:00
