Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-09-27,1082.4,1082.9,1082.1,1082.9,1669,09:45:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.6,1082.7,577,09:46:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,392,09:47:00
S50_Tradingview,2019-09-27,1082.6,1082.7,1082,1082.1,750,09:48:00
S50_Tradingview,2019-09-27,1082.1,1082.3,1081.6,1081.7,622,09:49:00
S50_Tradingview,2019-09-27,1081.7,1082.2,1081.6,1082.2,448,09:50:00
S50_Tradingview,2019-09-27,1082.2,1082.3,1082.1,1082.3,332,09:51:00
S50_Tradingview,2019-09-27,1082.3,1082.3,1082,1082,240,09:52:00
S50_Tradingview,2019-09-27,1082.1,1082.1,1081.8,1081.9,189,09:53:00
S50_Tradingview,2019-09-27,1081.9,1081.9,1081.6,1081.7,346,09:54:00
S50_Tradingview,2019-09-27,1081.8,1082.3,1081.7,1082.2,548,09:55:00
S50_Tradingview,2019-09-27,1082.2,1082.4,1082,1082.3,587,09:56:00
S50_Tradingview,2019-09-27,1082.3,1082.9,1082.3,1082.9,485,09:57:00
S50_Tradingview,2019-09-27,1082.8,1083,1082.6,1082.8,494,09:58:00
S50_Tradingview,2019-09-27,1082.8,1083.4,1082.8,1083.4,573,09:59:00
S50_Tradingview,2019-09-27,1083.4,1083.5,1082.9,1083,987,10:00:00
S50_Tradingview,2019-09-27,1082.9,1083.3,1082.9,1083,492,10:01:00
S50_Tradingview,2019-09-27,1083,1083,1082.2,1082.3,557,10:02:00
S50_Tradingview,2019-09-27,1082.4,1082.4,1082.1,1082.2,386,10:03:00
S50_Tradingview,2019-09-27,1082.1,1082.2,1081.7,1081.8,453,10:04:00
S50_Tradingview,2019-09-27,1081.9,1082,1081.8,1081.8,463,10:05:00
S50_Tradingview,2019-09-27,1081.8,1081.8,1081.5,1081.5,770,10:06:00
S50_Tradingview,2019-09-27,1081.5,1081.8,1081.4,1081.7,1093,10:07:00
S50_Tradingview,2019-09-27,1081.6,1081.7,1081.4,1081.6,452,10:08:00
S50_Tradingview,2019-09-27,1081.6,1081.8,1081.6,1081.7,711,10:09:00
S50_Tradingview,2019-09-27,1081.7,1082,1081.6,1081.8,386,10:10:00
S50_Tradingview,2019-09-27,1081.8,1082.1,1081.8,1082.1,339,10:11:00
S50_Tradingview,2019-09-27,1082.2,1082.3,1082,1082.2,208,10:12:00
S50_Tradingview,2019-09-27,1082.2,1082.6,1082.1,1082.2,575,10:13:00
S50_Tradingview,2019-09-27,1082.1,1082.3,1082,1082,176,10:14:00
S50_Tradingview,2019-09-27,1082,1082.1,1081.8,1081.8,289,10:15:00
S50_Tradingview,2019-09-27,1081.8,1082,1081.8,1082,87,10:16:00
S50_Tradingview,2019-09-27,1081.9,1082.7,1081.9,1082.7,251,10:17:00
S50_Tradingview,2019-09-27,1082.6,1082.8,1082.5,1082.6,338,10:18:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,425,10:19:00
S50_Tradingview,2019-09-27,1082.7,1082.9,1082.6,1082.7,361,10:20:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,233,10:21:00
S50_Tradingview,2019-09-27,1082.7,1082.9,1082.7,1082.8,108,10:22:00
S50_Tradingview,2019-09-27,1082.8,1083.2,1082.8,1083,353,10:23:00
S50_Tradingview,2019-09-27,1083,1083.1,1082.8,1083,181,10:24:00
S50_Tradingview,2019-09-27,1083,1083.1,1082.8,1082.8,167,10:25:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.8,1082.8,9,10:26:00
S50_Tradingview,2019-09-27,1082.9,1083.1,1082.8,1082.9,146,10:27:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.7,1082.7,159,10:28:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,366,10:29:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,194,10:30:00
