Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-06-29,869,869,867.1,867.8,2903,09:45:00
S50_Tradingview,2020-06-29,867.8,867.8,865.6,865.9,1083,09:46:00
S50_Tradingview,2020-06-29,865.9,866,865.2,865.7,799,09:47:00
S50_Tradingview,2020-06-29,865.6,866.2,865.4,866,566,09:48:00
S50_Tradingview,2020-06-29,866.2,866.5,866,866.4,321,09:49:00
S50_Tradingview,2020-06-29,866.3,866.8,866.1,866.6,432,09:50:00
S50_Tradingview,2020-06-29,866.6,866.7,866.2,866.4,354,09:51:00
S50_Tradingview,2020-06-29,866.5,866.5,865.8,865.8,416,09:52:00
S50_Tradingview,2020-06-29,866,866,864.7,864.8,721,09:53:00
S50_Tradingview,2020-06-29,864.7,864.8,864.4,864.4,448,09:54:00
S50_Tradingview,2020-06-29,864.4,864.5,862.6,863,837,09:55:00
S50_Tradingview,2020-06-29,863,864.2,863,863.5,815,09:56:00
S50_Tradingview,2020-06-29,863.5,863.8,863.1,863.7,689,09:57:00
S50_Tradingview,2020-06-29,863.7,865,863.7,863.9,830,09:58:00
S50_Tradingview,2020-06-29,863.8,864.3,863.7,863.9,367,09:59:00
S50_Tradingview,2020-06-29,863.6,864.4,863.6,864.2,1203,10:00:00
S50_Tradingview,2020-06-29,864.2,865,864,864.7,970,10:01:00
S50_Tradingview,2020-06-29,864.5,865.3,864.5,864.8,1031,10:02:00
S50_Tradingview,2020-06-29,864.8,864.8,863.5,863.7,566,10:03:00
S50_Tradingview,2020-06-29,863.5,863.6,862.5,863.2,836,10:04:00
S50_Tradingview,2020-06-29,863,863,860.9,861.5,1270,10:05:00
S50_Tradingview,2020-06-29,861.7,861.8,859.5,860.1,1570,10:06:00
S50_Tradingview,2020-06-29,860.2,861.1,860.1,861.1,1266,10:07:00
S50_Tradingview,2020-06-29,860.9,861,860.5,860.9,516,10:08:00
S50_Tradingview,2020-06-29,861,861.1,860.2,860.8,718,10:09:00
S50_Tradingview,2020-06-29,860.8,861.5,860.6,861.1,436,10:10:00
S50_Tradingview,2020-06-29,861,861.4,860.7,861.4,293,10:11:00
S50_Tradingview,2020-06-29,861.4,862.5,861.4,862,920,10:12:00
S50_Tradingview,2020-06-29,862.1,862.1,860.5,861.1,1415,10:13:00
S50_Tradingview,2020-06-29,861,861,858.9,860.5,2335,10:14:00
S50_Tradingview,2020-06-29,860.4,860.7,859.5,859.5,1198,10:15:00
S50_Tradingview,2020-06-29,859.6,860.6,859.4,860.2,687,10:16:00
S50_Tradingview,2020-06-29,860.3,860.4,859.6,860,397,10:17:00
S50_Tradingview,2020-06-29,860.1,860.4,859.5,859.9,592,10:18:00
S50_Tradingview,2020-06-29,859.7,860,858.5,859,831,10:19:00
S50_Tradingview,2020-06-29,859.1,859.5,858.4,858.7,852,10:20:00
S50_Tradingview,2020-06-29,858.7,859,857.6,858.7,1787,10:21:00
S50_Tradingview,2020-06-29,858.8,859,858.2,859,509,10:22:00
S50_Tradingview,2020-06-29,859,860.1,858.9,859.9,928,10:23:00
