Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-03-30,893.5,894,893.2,893.8,2110,09:45:00
S50_Tradingview,2016-03-30,893.7,893.7,892.9,893,775,09:46:00
S50_Tradingview,2016-03-30,893,893.4,892.3,893,709,09:47:00
S50_Tradingview,2016-03-30,893,893.1,892.7,893,287,09:48:00
S50_Tradingview,2016-03-30,892.9,893.1,892.8,893,358,09:49:00
S50_Tradingview,2016-03-30,893,893.3,892.9,893.2,265,09:50:00
S50_Tradingview,2016-03-30,893.3,893.3,893,893.3,197,09:51:00
S50_Tradingview,2016-03-30,893.3,893.8,893.3,893.6,574,09:52:00
S50_Tradingview,2016-03-30,893.6,893.8,893.4,893.7,272,09:53:00
S50_Tradingview,2016-03-30,893.6,893.7,893.4,893.6,345,09:54:00
S50_Tradingview,2016-03-30,893.6,893.8,893.3,893.6,370,09:55:00
S50_Tradingview,2016-03-30,893.6,893.6,893.3,893.4,280,09:56:00
S50_Tradingview,2016-03-30,893.5,893.5,893.3,893.4,99,09:57:00
S50_Tradingview,2016-03-30,893.4,893.5,893.3,893.5,169,09:58:00
S50_Tradingview,2016-03-30,893.5,894.9,893.4,894.9,1516,09:59:00
S50_Tradingview,2016-03-30,894.9,895,894.5,894.5,743,10:00:00
S50_Tradingview,2016-03-30,894.5,894.8,894.4,894.6,624,10:01:00
S50_Tradingview,2016-03-30,894.6,894.8,893.5,893.5,617,10:02:00
S50_Tradingview,2016-03-30,893.5,894.2,893.5,893.6,175,10:03:00
S50_Tradingview,2016-03-30,893.5,893.7,893.1,893.4,186,10:04:00
S50_Tradingview,2016-03-30,893.5,894,893,893.8,414,10:05:00
S50_Tradingview,2016-03-30,893.8,893.9,893.5,893.6,122,10:06:00
S50_Tradingview,2016-03-30,893.5,893.8,893.4,893.6,92,10:07:00
S50_Tradingview,2016-03-30,893.7,893.9,893.4,893.4,157,10:08:00
S50_Tradingview,2016-03-30,893.4,893.6,893.2,893.6,189,10:09:00
S50_Tradingview,2016-03-30,893.6,893.7,893,893.5,313,10:10:00
S50_Tradingview,2016-03-30,893.2,893.4,892.9,893,272,10:11:00
S50_Tradingview,2016-03-30,893,893.2,892.9,893.1,181,10:12:00
S50_Tradingview,2016-03-30,893.1,893.1,892.8,892.8,166,10:13:00
S50_Tradingview,2016-03-30,892.9,893.1,892.8,893,127,10:14:00
S50_Tradingview,2016-03-30,892.9,893.2,892.9,893.1,837,10:15:00
S50_Tradingview,2016-03-30,893.1,893.3,893.1,893.2,199,10:16:00
S50_Tradingview,2016-03-30,893.2,893.6,893.2,893.4,779,10:17:00
S50_Tradingview,2016-03-30,893.3,894,893.2,893.8,434,10:18:00
S50_Tradingview,2016-03-30,893.7,894,893.5,893.8,155,10:19:00
S50_Tradingview,2016-03-30,893.8,894,893.8,893.9,282,10:20:00
S50_Tradingview,2016-03-30,893.8,893.9,893.7,893.7,212,10:21:00
S50_Tradingview,2016-03-30,893.7,893.9,893.5,893.7,211,10:22:00
S50_Tradingview,2016-03-30,893.7,893.7,893.5,893.7,126,10:23:00
S50_Tradingview,2016-03-30,893.7,893.8,893.5,893.7,73,10:24:00
S50_Tradingview,2016-03-30,893.6,893.7,893.5,893.6,120,10:25:00
S50_Tradingview,2016-03-30,893.5,893.7,893.3,893.7,157,10:26:00
S50_Tradingview,2016-03-30,893.7,893.7,893.2,893.7,79,10:27:00
S50_Tradingview,2016-03-30,893.5,893.7,893.5,893.6,59,10:28:00
S50_Tradingview,2016-03-30,893.6,894.1,893.5,893.9,329,10:29:00
S50_Tradingview,2016-03-30,894,894.3,893.9,894,286,10:30:00
S50_Tradingview,2016-03-30,894,894.2,893.8,893.9,288,10:31:00
S50_Tradingview,2016-03-30,894,894.3,893.9,894,351,10:32:00
S50_Tradingview,2016-03-30,894,894.2,894,894.2,421,10:33:00
S50_Tradingview,2016-03-30,894.2,894.3,894,894.2,168,10:34:00
S50_Tradingview,2016-03-30,894.3,894.3,893.7,893.7,968,10:35:00
S50_Tradingview,2016-03-30,893.7,894,893.4,893.8,857,10:36:00
S50_Tradingview,2016-03-30,893.8,893.9,893.5,893.7,769,10:37:00
S50_Tradingview,2016-03-30,893.7,893.8,893.6,893.6,226,10:38:00
S50_Tradingview,2016-03-30,893.6,893.6,893.4,893.5,117,10:39:00
S50_Tradingview,2016-03-30,893.5,893.6,893.2,893.3,265,10:40:00
S50_Tradingview,2016-03-30,893.2,893.4,893,893.2,565,10:41:00
S50_Tradingview,2016-03-30,893.1,893.2,893,893.2,232,10:42:00
S50_Tradingview,2016-03-30,893.2,893.6,893.2,893.4,145,10:43:00
S50_Tradingview,2016-03-30,893.4,893.5,893.2,893.2,91,10:44:00
S50_Tradingview,2016-03-30,893.3,893.5,893.2,893.5,77,10:45:00
S50_Tradingview,2016-03-30,893.5,893.5,893.3,893.4,38,10:46:00
S50_Tradingview,2016-03-30,893.4,893.5,893.3,893.5,40,10:47:00
S50_Tradingview,2016-03-30,893.5,893.5,893.3,893.5,94,10:48:00
S50_Tradingview,2016-03-30,893.5,893.7,893.5,893.7,134,10:49:00
S50_Tradingview,2016-03-30,893.7,893.9,893.6,893.8,172,10:50:00
S50_Tradingview,2016-03-30,893.9,893.9,893.5,893.7,98,10:51:00
S50_Tradingview,2016-03-30,893.6,893.9,893.5,893.8,134,10:52:00
