Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-09-27,1157.3,1158.9,1157.3,1157.9,817,09:45:00
S50_Tradingview,2018-09-27,1157.9,1157.9,1156.1,1156.6,1194,09:46:00
S50_Tradingview,2018-09-27,1156.7,1156.7,1156.1,1156.6,770,09:47:00
S50_Tradingview,2018-09-27,1156.7,1157.2,1156.6,1157,259,09:48:00
S50_Tradingview,2018-09-27,1157,1157.8,1156.9,1157.6,299,09:49:00
S50_Tradingview,2018-09-27,1157.4,1158.3,1157.4,1158.2,184,09:50:00
S50_Tradingview,2018-09-27,1158.2,1158.3,1157.7,1158,296,09:51:00
S50_Tradingview,2018-09-27,1158,1158.1,1157.7,1158.1,219,09:52:00
S50_Tradingview,2018-09-27,1158,1158,1157.6,1157.7,96,09:53:00
S50_Tradingview,2018-09-27,1157.7,1157.8,1157.6,1157.8,226,09:54:00
S50_Tradingview,2018-09-27,1157.8,1157.8,1157.6,1157.8,111,09:55:00
S50_Tradingview,2018-09-27,1157.7,1157.8,1157.6,1157.8,160,09:56:00
S50_Tradingview,2018-09-27,1157.7,1158,1157.6,1157.9,160,09:57:00
S50_Tradingview,2018-09-27,1158,1158.3,1157.9,1158.3,150,09:58:00
S50_Tradingview,2018-09-27,1158.3,1158.3,1157.6,1157.6,376,09:59:00
S50_Tradingview,2018-09-27,1157.6,1157.6,1157.2,1157.4,675,10:00:00
S50_Tradingview,2018-09-27,1157.3,1158.2,1157.3,1157.9,336,10:01:00
S50_Tradingview,2018-09-27,1157.9,1158,1157.7,1157.9,125,10:02:00
S50_Tradingview,2018-09-27,1157.8,1157.9,1157.5,1157.6,172,10:03:00
S50_Tradingview,2018-09-27,1157.5,1157.8,1157.3,1157.6,312,10:04:00
S50_Tradingview,2018-09-27,1157.5,1157.9,1157.4,1157.8,257,10:05:00
S50_Tradingview,2018-09-27,1157.7,1157.7,1156.5,1156.6,1266,10:06:00
S50_Tradingview,2018-09-27,1156.6,1156.9,1156,1156.7,1456,10:07:00
S50_Tradingview,2018-09-27,1156.6,1156.6,1155.7,1156.1,1160,10:08:00
S50_Tradingview,2018-09-27,1156.1,1156.5,1156,1156.2,319,10:09:00
S50_Tradingview,2018-09-27,1156.2,1156.3,1156,1156.2,207,10:10:00
