Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-01-04,785,785.5,783,783.5,2779,09:45:00
S50_Tradingview,2016-01-04,783.6,783.7,782.5,783.7,884,09:46:00
S50_Tradingview,2016-01-04,783,783.8,783,783.2,622,09:47:00
S50_Tradingview,2016-01-04,783.1,784,783.1,784,729,09:48:00
S50_Tradingview,2016-01-04,784,784.3,783.9,784,503,09:49:00
S50_Tradingview,2016-01-04,784,784,783.5,783.7,291,09:50:00
S50_Tradingview,2016-01-04,783.6,784.4,783.6,784.1,512,09:51:00
S50_Tradingview,2016-01-04,784.2,784.2,783.9,783.9,313,09:52:00
S50_Tradingview,2016-01-04,783.9,784.1,783.6,784,569,09:53:00
S50_Tradingview,2016-01-04,784,784.3,783.8,784.3,747,09:54:00
S50_Tradingview,2016-01-04,784.3,785.5,784.2,785.5,567,09:55:00
S50_Tradingview,2016-01-04,785.5,787,785.5,786,479,09:56:00
S50_Tradingview,2016-01-04,785.7,786.5,785.7,786,356,09:57:00
S50_Tradingview,2016-01-04,786,786.1,785.3,785.5,431,09:58:00
S50_Tradingview,2016-01-04,785.5,785.8,784.5,785,661,09:59:00
S50_Tradingview,2016-01-04,784.8,784.8,783.7,784,1233,10:00:00
S50_Tradingview,2016-01-04,784,784.5,783.7,784.1,360,10:01:00
S50_Tradingview,2016-01-04,784.1,784.1,783.5,783.5,514,10:02:00
S50_Tradingview,2016-01-04,783.6,783.7,782.7,782.7,933,10:03:00
S50_Tradingview,2016-01-04,782.7,782.8,782.3,782.7,481,10:04:00
S50_Tradingview,2016-01-04,782.7,783.3,782.5,783,608,10:05:00
S50_Tradingview,2016-01-04,782.9,783,782.5,782.7,435,10:06:00
S50_Tradingview,2016-01-04,782.7,783.4,782.7,783.2,279,10:07:00
S50_Tradingview,2016-01-04,783.2,783.4,783,783.4,257,10:08:00
S50_Tradingview,2016-01-04,783.5,783.9,783.3,783.6,255,10:09:00
S50_Tradingview,2016-01-04,783.7,784.4,783.6,784.3,398,10:10:00
S50_Tradingview,2016-01-04,784.4,785,784.4,784.5,333,10:11:00
S50_Tradingview,2016-01-04,784.6,784.7,784.1,784.1,155,10:12:00
S50_Tradingview,2016-01-04,784.1,784.3,784,784.1,88,10:13:00
S50_Tradingview,2016-01-04,784.3,784.5,784.3,784.5,74,10:14:00
