Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-06-28,1060,1060.5,1058.8,1059.4,2469,09:45:00
S50_Tradingview,2018-06-28,1059.1,1060.4,1059,1060.3,854,09:46:00
S50_Tradingview,2018-06-28,1060.3,1060.3,1059.5,1059.5,437,09:47:00
S50_Tradingview,2018-06-28,1059.6,1059.8,1059.5,1059.7,234,09:48:00
S50_Tradingview,2018-06-28,1059.7,1059.8,1059.3,1059.6,241,09:49:00
S50_Tradingview,2018-06-28,1059.5,1059.8,1059.5,1059.7,195,09:50:00
S50_Tradingview,2018-06-28,1059.6,1059.6,1059.2,1059.3,387,09:51:00
S50_Tradingview,2018-06-28,1059.3,1059.7,1059.2,1059.6,146,09:52:00
S50_Tradingview,2018-06-28,1059.7,1059.7,1059.6,1059.7,55,09:53:00
S50_Tradingview,2018-06-28,1059.6,1059.7,1059,1059,297,09:54:00
S50_Tradingview,2018-06-28,1059,1059,1058.5,1058.6,191,09:55:00
S50_Tradingview,2018-06-28,1058.5,1059.1,1058.3,1059,345,09:56:00
S50_Tradingview,2018-06-28,1058.8,1058.9,1058.3,1058.7,228,09:57:00
S50_Tradingview,2018-06-28,1058.6,1059,1058.6,1059,70,09:58:00
S50_Tradingview,2018-06-28,1059,1060,1058.9,1059,590,09:59:00
S50_Tradingview,2018-06-28,1059.5,1059.7,1058.2,1058.3,544,10:00:00
S50_Tradingview,2018-06-28,1058.3,1058.4,1056.7,1056.7,1473,10:01:00
S50_Tradingview,2018-06-28,1056.9,1057,1055,1056,1641,10:02:00
S50_Tradingview,2018-06-28,1055.9,1056.5,1054.2,1054.8,1422,10:03:00
S50_Tradingview,2018-06-28,1054.5,1054.9,1053.1,1053.7,1150,10:04:00
S50_Tradingview,2018-06-28,1053.6,1054.9,1053.5,1054.7,883,10:05:00
S50_Tradingview,2018-06-28,1054.7,1055,1053.5,1053.8,1128,10:06:00
S50_Tradingview,2018-06-28,1053.8,1054.4,1053.3,1053.6,820,10:07:00
S50_Tradingview,2018-06-28,1053.5,1053.6,1052,1052.4,1376,10:08:00
S50_Tradingview,2018-06-28,1052.5,1053.1,1052.5,1052.9,615,10:09:00
S50_Tradingview,2018-06-28,1052.8,1054.2,1052.8,1054.1,858,10:10:00
S50_Tradingview,2018-06-28,1054,1054.9,1053.8,1054,727,10:11:00
S50_Tradingview,2018-06-28,1054,1054.5,1053.9,1054,464,10:12:00
S50_Tradingview,2018-06-28,1053.9,1054.9,1053.9,1054.6,340,10:13:00
S50_Tradingview,2018-06-28,1054.8,1055.6,1054.7,1055.6,716,10:14:00
S50_Tradingview,2018-06-28,1055.6,1056,1055,1055,978,10:15:00
